timestamp,class,confidence,x1,y1,x2,y2
2026-04-09T10:18:09.539405,person,0.535,3,0,638,480
2026-04-09T10:18:09.727961,person,0.838,21,0,637,480
2026-04-09T10:18:09.727961,laptop,0.714,2,0,371,480
2026-04-09T10:18:09.913645,laptop,0.873,1,1,422,416
2026-04-09T10:18:09.913645,person,0.843,83,0,638,480
2026-04-09T10:18:10.110515,person,0.878,128,0,625,480
2026-04-09T10:18:10.227719,person,0.742,212,0,597,480
2026-04-09T10:18:10.227719,person,0.493,0,0,599,480
2026-04-09T10:18:10.418081,laptop,0.510,2,0,583,374
2026-04-09T10:18:10.605719,person,0.426,394,341,639,479
2026-04-09T10:18:10.981397,airplane,0.511,175,135,472,293
2026-04-09T10:18:11.358827,airplane,0.920,242,384,567,479
2026-04-09T10:18:12.748583,person,0.509,3,0,546,256
2026-04-09T10:18:12.920971,person,0.754,3,0,618,426
2026-04-09T10:18:13.122309,person,0.856,3,0,584,352
2026-04-09T10:18:13.300240,person,0.911,4,0,612,411
2026-04-09T10:18:13.494463,person,0.784,3,0,617,428
2026-04-09T10:18:13.682743,person,0.918,4,0,611,399
2026-04-09T10:18:13.682743,laptop,0.439,3,358,637,479
2026-04-09T10:18:13.872587,person,0.705,4,0,583,356
2026-04-09T10:18:14.058644,person,0.905,3,0,577,320
2026-04-09T10:18:14.248857,person,0.900,3,0,571,302
2026-04-09T10:18:14.248857,laptop,0.437,3,278,637,479
2026-04-09T10:18:14.440013,person,0.890,3,0,567,300
2026-04-09T10:18:14.625006,person,0.861,4,0,568,297
2026-04-09T10:18:14.813011,person,0.890,4,0,567,298
2026-04-09T10:18:14.920436,person,0.866,3,0,566,298
2026-04-09T10:18:15.159277,person,0.852,3,0,568,299
2026-04-09T10:18:15.345276,person,0.817,4,0,564,295
2026-04-09T10:18:15.542519,person,0.833,4,0,560,290
2026-04-09T10:18:15.542519,laptop,0.490,4,265,637,479
2026-04-09T10:18:15.725909,person,0.837,3,0,553,283
2026-04-09T10:18:15.913033,person,0.883,4,0,554,279
2026-04-09T10:18:16.108767,person,0.880,4,0,553,281
2026-04-09T10:18:16.287783,person,0.878,4,0,552,280
2026-04-09T10:18:16.478691,person,0.788,4,0,554,283
2026-04-09T10:18:16.665684,person,0.824,4,0,558,284
2026-04-09T10:18:16.854347,person,0.904,4,0,559,284
2026-04-09T10:18:16.854347,laptop,0.584,3,265,637,479
2026-04-09T10:18:17.047575,person,0.854,4,0,586,353
2026-04-09T10:18:17.232176,person,0.894,5,0,565,300
2026-04-09T10:18:17.359138,person,0.945,3,0,620,434
2026-04-09T10:18:17.612542,person,0.928,3,0,560,286
2026-04-09T10:18:17.612542,laptop,0.688,4,262,637,479
2026-04-09T10:18:17.796788,person,0.919,2,0,600,376
2026-04-09T10:18:17.985604,person,0.800,4,0,577,342
2026-04-09T10:18:18.178159,person,0.541,3,0,585,352
2026-04-09T10:18:18.299856,person,0.622,4,0,578,353
2026-04-09T10:18:18.551950,person,0.661,3,0,583,354
2026-04-09T10:18:18.744456,person,0.795,3,0,586,351
2026-04-09T10:18:18.868748,person,0.907,3,0,578,332
2026-04-09T10:18:19.114673,person,0.911,1,0,582,328
2026-04-09T10:18:19.305562,person,0.929,2,0,599,343
2026-04-09T10:18:19.429632,person,0.931,3,0,602,317
2026-04-09T10:18:19.682700,person,0.949,3,0,592,355
2026-04-09T10:18:19.872556,person,0.903,3,0,562,288
2026-04-09T10:18:19.872556,laptop,0.440,4,263,637,479
2026-04-09T10:18:20.055083,person,0.916,2,0,565,305
2026-04-09T10:18:20.245364,person,0.913,2,0,561,292
2026-04-09T10:18:20.245364,laptop,0.580,3,265,637,479
2026-04-09T10:18:20.436668,person,0.914,2,0,554,271
2026-04-09T10:18:20.436668,laptop,0.605,4,246,638,479
2026-04-09T10:18:20.624971,person,0.914,2,0,556,277
2026-04-09T10:18:20.624971,laptop,0.698,3,254,637,479
2026-04-09T10:18:20.811006,person,0.913,3,0,564,300
2026-04-09T10:18:21.005710,person,0.911,2,0,563,301
2026-04-09T10:18:21.005710,laptop,0.427,4,270,638,479
2026-04-09T10:18:21.179444,person,0.901,3,0,558,286
2026-04-09T10:18:21.179444,laptop,0.664,3,261,638,479
2026-04-09T10:18:21.374446,person,0.919,2,0,562,301
2026-04-09T10:18:21.569377,person,0.901,3,0,560,295
2026-04-09T10:18:21.569377,laptop,0.576,3,267,637,479
2026-04-09T10:18:21.743028,person,0.887,3,0,558,292
2026-04-09T10:18:21.743028,laptop,0.418,4,263,638,479
2026-04-09T10:18:21.943568,person,0.908,2,0,571,309
2026-04-09T10:18:22.121938,person,0.800,3,0,560,290
2026-04-09T10:18:22.317610,person,0.883,3,0,561,302
2026-04-09T10:18:22.317610,laptop,0.506,3,272,637,479
2026-04-09T10:18:22.506893,person,0.876,2,0,574,317
2026-04-09T10:18:22.694340,person,0.889,3,0,571,312
2026-04-09T10:18:22.883201,person,0.852,3,0,572,314
2026-04-09T10:18:23.075972,person,0.876,3,0,574,317
2026-04-09T10:18:23.199204,person,0.865,3,0,567,309
2026-04-09T10:18:23.451660,person,0.894,2,0,572,315
2026-04-09T10:18:23.451660,bench,0.477,5,282,638,479
2026-04-09T10:18:23.575625,person,0.884,3,0,571,313
2026-04-09T10:18:23.824821,person,0.898,3,0,563,308
2026-04-09T10:18:24.013707,person,0.878,3,0,569,310
2026-04-09T10:18:24.207584,person,0.888,3,0,566,309
2026-04-09T10:18:24.388454,person,0.865,3,0,568,308
2026-04-09T10:18:24.579437,person,0.904,3,0,573,313
2026-04-09T10:18:24.764827,person,0.871,3,0,571,313
2026-04-09T10:18:24.955558,person,0.896,3,0,572,312
2026-04-09T10:18:25.143027,person,0.902,3,0,567,309
2026-04-09T10:18:25.339671,person,0.901,3,0,564,307
2026-04-09T10:18:25.524741,person,0.917,3,0,573,314
2026-04-09T10:18:25.649391,person,0.910,3,0,569,311
2026-04-09T10:18:25.901447,person,0.908,3,0,565,307
2026-04-09T10:18:26.023694,person,0.916,3,0,564,308
2026-04-09T10:18:26.274032,person,0.896,3,0,579,336
2026-04-09T10:18:26.274032,bench,0.489,6,298,638,480
2026-04-09T10:18:26.469292,person,0.876,3,0,571,313
2026-04-09T10:18:26.591170,person,0.896,3,0,581,323
2026-04-09T10:18:26.839206,person,0.911,3,0,583,323
2026-04-09T10:18:27.029019,person,0.927,3,0,581,324
2026-04-09T10:18:27.215669,person,0.909,2,0,581,328
2026-04-09T10:18:27.405693,person,0.904,3,0,581,329
2026-04-09T10:18:27.592327,person,0.920,3,0,582,328
2026-04-09T10:18:27.784233,person,0.899,3,0,582,329
2026-04-09T10:18:27.971974,person,0.903,3,0,581,328
2026-04-09T10:18:28.095888,person,0.887,3,0,580,323
2026-04-09T10:18:28.345806,person,0.888,4,0,580,328
2026-04-09T10:18:28.538203,person,0.903,4,0,580,323
2026-04-09T10:18:28.725066,person,0.918,3,0,579,320
2026-04-09T10:18:28.915868,person,0.881,3,0,577,317
2026-04-09T10:18:29.105244,person,0.888,3,0,575,317
2026-04-09T10:18:29.227889,person,0.889,3,0,579,319
2026-04-09T10:18:29.478578,person,0.866,4,0,575,322
2026-04-09T10:18:29.667496,person,0.914,3,0,572,313
2026-04-09T10:18:29.854859,person,0.912,4,0,571,308
2026-04-09T10:18:30.051700,person,0.928,2,0,571,307
2026-04-09T10:18:30.238468,person,0.900,2,0,570,306
2026-04-09T10:18:30.419684,person,0.920,3,0,570,306
2026-04-09T10:18:30.608349,person,0.898,3,0,568,305
2026-04-09T10:18:30.799877,person,0.893,2,0,566,306
2026-04-09T10:18:30.983751,person,0.862,4,0,562,298
2026-04-09T10:18:31.177656,person,0.899,2,0,562,299
2026-04-09T10:18:31.366556,person,0.920,3,0,563,302
2026-04-09T10:18:31.490408,person,0.887,4,0,562,301
2026-04-09T10:18:31.738091,person,0.904,3,0,566,305
2026-04-09T10:18:31.925138,person,0.909,3,0,571,307
2026-04-09T10:18:31.925138,laptop,0.520,4,276,637,479
2026-04-09T10:18:32.116107,person,0.897,4,0,568,304
2026-04-09T10:18:32.304445,person,0.922,3,0,571,307
2026-04-09T10:18:32.491355,person,0.909,3,0,575,309
2026-04-09T10:18:32.678766,person,0.885,3,0,565,303
2026-04-09T10:18:32.874352,person,0.891,3,0,572,308
2026-04-09T10:18:32.997936,person,0.891,3,0,559,300
2026-04-09T10:18:33.245668,person,0.850,5,0,556,289
2026-04-09T10:18:33.434501,person,0.907,2,0,556,294
2026-04-09T10:18:33.434501,laptop,0.522,4,263,637,479
2026-04-09T10:18:33.622956,person,0.892,3,0,556,292
2026-04-09T10:18:33.809831,person,0.902,2,0,555,294
2026-04-09T10:18:34.002383,person,0.872,2,0,549,257
2026-04-09T10:18:34.191849,person,0.882,2,0,550,272
2026-04-09T10:18:34.191849,laptop,0.488,3,246,637,479
2026-04-09T10:18:34.377275,person,0.830,2,0,553,281
2026-04-09T10:18:34.566853,person,0.889,3,0,554,285
2026-04-09T10:18:34.753402,person,0.907,3,0,555,289
2026-04-09T10:18:34.753402,laptop,0.427,3,264,638,479
2026-04-09T10:18:34.943385,person,0.883,3,0,554,289
2026-04-09T10:18:34.943385,laptop,0.437,3,264,637,479
2026-04-09T10:18:35.135944,person,0.873,3,0,555,287
2026-04-09T10:18:35.318663,person,0.902,3,0,560,300
2026-04-09T10:18:35.318663,laptop,0.603,2,272,637,479
2026-04-09T10:18:35.509415,person,0.895,2,0,569,313
2026-04-09T10:18:35.637488,person,0.898,3,0,561,297
2026-04-09T10:18:35.884926,person,0.910,3,0,556,287
2026-04-09T10:18:35.884926,laptop,0.504,3,263,637,479
2026-04-09T10:18:36.070589,person,0.911,3,0,568,309
2026-04-09T10:18:36.548991,person,0.916,3,0,560,300
2026-04-09T10:18:36.548991,laptop,0.412,2,270,637,479
2026-04-09T10:18:39.343063,person,0.926,2,0,572,313
2026-04-09T10:18:41.827203,person,0.910,3,0,555,290
2026-04-09T10:18:47.113476,person,0.919,3,0,556,286
2026-04-09T10:32:42.335456,person,0.958,1,0,636,480
2026-04-09T10:32:43.032977,person,0.960,1,0,636,480
2026-04-09T10:32:43.340452,person,0.958,1,0,637,480
2026-04-09T10:32:43.449715,person,0.963,1,0,636,480
2026-04-09T10:32:43.767776,person,0.968,1,0,636,480
2026-04-09T10:32:43.969081,person,0.969,1,0,636,480
2026-04-09T10:32:44.176113,person,0.963,1,0,636,480
2026-04-09T10:32:44.365278,person,0.965,0,0,636,480
2026-04-09T10:32:44.563246,person,0.961,1,0,636,480
2026-04-09T10:32:44.691684,person,0.965,1,0,635,480
2026-04-09T10:32:45.019965,person,0.966,1,0,636,480
2026-04-09T10:32:45.128417,person,0.959,1,0,635,480
2026-04-09T10:32:45.317071,person,0.963,1,0,635,480
2026-04-09T10:32:45.444835,person,0.958,1,0,636,480
2026-04-09T10:32:45.630952,person,0.954,1,0,635,480
2026-04-09T10:32:45.757230,person,0.960,1,0,635,480
2026-04-09T10:32:46.014920,person,0.960,1,0,635,480
2026-04-09T10:32:46.132737,person,0.964,0,0,635,480
