timestamp,class,confidence,x1,y1,x2,y2
2026-04-07T13:43:42.129847,person,0.714,592,90,639,236
2026-04-07T13:43:42.313702,person,0.709,592,90,639,236
2026-04-07T13:43:42.503058,person,0.683,591,91,639,236
2026-04-07T13:43:42.714544,person,0.682,591,90,639,236
2026-04-07T13:43:42.912291,person,0.660,592,90,639,236
2026-04-07T13:43:43.104678,person,0.587,592,89,639,236
2026-04-07T13:43:43.294299,person,0.631,591,87,639,236
2026-04-07T13:43:43.475012,person,0.684,590,88,639,236
2026-04-07T13:43:43.666684,person,0.696,590,88,639,235
2026-04-07T13:43:43.859618,person,0.563,590,89,639,236
2026-04-07T13:43:44.031992,person,0.718,589,89,639,236
2026-04-07T13:43:44.234340,person,0.584,586,91,639,236
2026-04-07T13:43:44.416902,person,0.620,583,93,639,236
2026-04-07T13:43:44.606592,person,0.612,582,94,639,237
2026-04-07T13:43:44.796375,person,0.620,582,93,639,236
2026-04-07T13:43:44.982755,person,0.609,583,91,639,236
2026-04-07T13:43:45.170386,person,0.584,584,90,639,237
2026-04-07T13:43:45.362062,person,0.623,585,90,639,236
2026-04-07T13:43:45.551553,person,0.584,585,91,639,236
2026-04-07T13:43:45.738897,person,0.526,585,90,639,236
2026-04-07T13:43:45.928455,person,0.583,585,90,639,236
2026-04-07T13:43:46.114295,person,0.567,587,90,639,236
2026-04-07T13:43:46.301911,person,0.641,588,90,639,236
2026-04-07T13:43:46.497287,person,0.657,592,87,639,235
2026-04-07T13:43:46.865161,person,0.414,599,80,639,235
2026-04-07T13:43:47.432827,person,0.785,585,64,639,236
2026-04-07T13:43:47.628311,person,0.767,571,62,639,236
2026-04-07T13:43:47.746201,person,0.733,562,63,639,236
2026-04-07T13:43:47.905386,person,0.743,563,63,639,236
2026-04-07T13:43:48.097489,person,0.803,567,62,639,236
2026-04-07T13:43:48.215495,person,0.756,575,62,639,236
2026-04-07T13:43:48.374247,person,0.755,580,64,639,236
2026-04-07T13:43:48.558177,person,0.708,582,65,639,236
2026-04-07T13:43:48.748504,person,0.640,582,66,639,236
2026-04-07T13:43:48.938157,person,0.639,582,65,639,236
2026-04-07T13:43:49.128545,person,0.701,583,66,639,236
2026-04-07T13:43:49.310064,person,0.611,590,68,639,235
2026-04-07T13:43:51.957561,tv,0.481,443,0,638,239
2026-04-07T13:43:51.957561,tv,0.404,434,0,639,243
2026-04-07T13:43:52.706176,tv,0.437,436,0,638,240
2026-04-07T13:43:52.897262,tv,0.498,442,0,638,238
2026-04-07T13:43:54.179378,tv,0.437,442,0,638,238
2026-04-07T13:43:58.145316,tv,0.454,443,0,638,238
2026-04-07T13:44:07.889847,tv,0.460,441,0,638,238
2026-04-07T13:44:08.064927,tv,0.459,442,0,638,238
2026-04-07T13:44:08.908361,tv,0.519,438,0,638,240
2026-04-07T13:44:11.356434,tv,0.465,440,0,638,240
2026-04-07T13:44:12.675530,tv,0.499,440,0,638,238
2026-04-07T13:44:13.263680,tv,0.420,438,0,638,239
2026-04-07T13:44:14.220222,tv,0.400,438,0,638,238
2026-04-07T13:44:14.407530,tv,0.502,440,0,638,238
2026-04-07T13:44:14.968308,tv,0.406,440,0,638,239
2026-04-07T13:44:15.349778,tv,0.509,441,0,638,239
2026-04-07T13:44:15.916710,tv,0.492,443,0,638,238
2026-04-07T13:44:16.286368,tv,0.587,439,0,638,239
2026-04-07T13:44:17.419706,person,0.416,606,48,639,169
2026-04-07T13:44:17.793401,person,0.763,575,35,639,234
2026-04-07T13:44:17.983942,person,0.754,573,34,639,235
2026-04-07T13:44:18.179361,person,0.745,575,35,639,235
2026-04-07T13:44:18.856993,person,0.443,601,28,639,191
2026-04-07T13:44:19.746474,person,0.424,599,32,639,195
2026-04-07T13:44:21.884223,tv,0.444,439,0,638,240
2026-04-07T13:44:22.215230,person,0.435,602,39,639,188
2026-04-07T13:44:22.215230,tv,0.402,438,0,639,245
2026-04-07T13:44:22.598606,tv,0.419,438,0,638,239
2026-04-07T13:44:23.352574,tv,0.404,437,0,638,247
2026-04-07T13:44:23.919373,tv,0.436,437,0,639,246
2026-04-07T13:44:24.112483,tv,0.466,437,0,639,245
2026-04-07T13:44:24.483050,tv,0.464,439,0,638,239
2026-04-07T13:44:24.483050,person,0.401,600,41,639,193
2026-04-07T13:44:25.429752,tv,0.416,437,0,639,244
2026-04-07T13:44:27.312163,tv,0.636,438,0,638,238
2026-04-07T13:44:27.496143,tv,0.488,442,0,638,238
2026-04-07T13:44:27.685073,tv,0.443,440,0,638,237
2026-04-07T13:44:27.875516,tv,0.437,442,0,638,238
2026-04-07T13:44:28.066924,tv,0.448,442,0,638,238
2026-04-07T13:44:28.249644,tv,0.484,440,0,638,238
2026-04-07T13:44:28.815014,tv,0.533,439,0,638,238
2026-04-07T13:44:29.016298,tv,0.523,441,0,638,238
2026-04-07T13:44:29.575744,tv,0.545,440,0,638,238
2026-04-07T13:44:29.946704,tv,0.430,437,0,638,238
2026-04-07T13:44:30.141553,tv,0.551,437,0,638,238
2026-04-07T13:44:30.705333,tv,0.468,437,0,638,239
2026-04-07T13:44:30.889850,tv,0.403,438,0,638,239
2026-04-07T13:44:31.079779,tv,0.481,434,0,638,239
2026-04-07T13:44:31.271587,tv,0.591,437,0,638,238
2026-04-07T13:44:32.211334,tv,0.454,439,0,638,238
2026-04-07T13:44:32.583299,tv,0.485,438,0,638,239
2026-04-07T13:44:32.775331,tv,0.476,441,0,638,238
2026-04-07T13:44:32.960368,tv,0.452,437,0,638,238
2026-04-07T13:44:33.148153,tv,0.573,442,0,638,237
2026-04-07T13:44:33.342056,tv,0.595,439,0,638,238
2026-04-07T13:44:33.713912,tv,0.581,437,0,638,238
2026-04-07T13:44:33.905060,tv,0.503,440,0,638,237
2026-04-07T13:44:34.475805,tv,0.463,439,0,638,239
2026-04-07T13:44:34.657605,tv,0.408,438,0,638,239
2026-04-07T13:44:34.843353,tv,0.592,437,0,638,239
2026-04-07T13:44:35.408842,tv,0.402,437,0,638,240
2026-04-07T13:44:35.659779,tv,0.437,441,0,638,238
2026-04-07T13:44:35.851293,tv,0.559,438,0,638,239
2026-04-07T13:44:36.225034,tv,0.415,441,0,638,238
2026-04-07T13:44:36.415298,tv,0.478,438,0,638,239
2026-04-07T13:44:36.790579,tv,0.497,439,0,638,237
2026-04-07T13:44:36.979443,tv,0.486,438,0,638,239
2026-04-07T13:44:37.173315,tv,0.530,438,0,638,239
2026-04-07T13:44:37.545305,tv,0.447,440,0,638,238
2026-04-07T13:44:37.738128,tv,0.578,443,0,638,239
2026-04-07T13:44:37.922237,tv,0.553,440,0,638,238
2026-04-07T13:44:38.305534,tv,0.433,443,0,638,239
2026-04-07T13:44:38.479049,tv,0.427,439,0,638,238
2026-04-07T13:44:39.052190,tv,0.451,439,0,638,238
2026-04-07T13:44:39.434908,tv,0.489,440,0,638,238
2026-04-07T13:44:39.806583,tv,0.459,441,0,638,238
2026-04-07T13:44:39.994203,tv,0.551,442,0,638,238
2026-04-07T13:44:40.183669,tv,0.431,442,0,638,238
2026-04-07T13:44:40.376528,tv,0.666,437,0,638,239
2026-04-07T13:44:41.123541,tv,0.446,437,0,638,240
2026-04-07T13:44:41.323048,tv,0.442,437,0,638,239
2026-04-07T13:44:41.501651,tv,0.451,444,0,638,238
2026-04-07T13:44:42.253417,tv,0.591,438,0,638,239
2026-04-07T13:44:42.447807,tv,0.534,439,0,638,238
2026-04-07T13:44:43.202842,tv,0.435,442,0,638,238
2026-04-07T13:44:43.996234,tv,0.404,440,0,638,238
2026-04-07T13:44:44.238018,tv,0.439,444,0,638,238
2026-04-07T13:44:44.792527,tv,0.533,439,0,638,237
2026-04-07T13:44:44.988943,tv,0.578,437,0,638,238
2026-04-07T13:44:45.739695,tv,0.583,439,0,638,238
2026-04-07T13:44:45.938995,tv,0.600,438,0,638,238
2026-04-07T13:44:46.307912,tv,0.454,441,0,638,238
2026-04-07T13:44:46.872094,tv,0.585,437,0,638,238
2026-04-07T13:44:47.066841,tv,0.467,438,0,638,239
2026-04-07T13:44:47.814026,tv,0.678,438,0,638,237
2026-04-07T13:44:48.188978,tv,0.444,438,0,638,238
2026-04-07T13:44:48.382134,tv,0.570,439,0,638,238
2026-04-07T13:44:48.753902,tv,0.685,437,0,638,239
2026-04-07T13:44:49.135616,tv,0.578,443,0,638,237
2026-04-07T13:44:49.318553,tv,0.546,441,0,638,238
2026-04-07T13:44:49.510935,tv,0.474,438,0,638,239
2026-04-07T13:44:49.702946,tv,0.492,440,0,638,238
2026-04-07T13:44:50.072883,tv,0.419,437,0,638,238
2026-04-07T13:44:50.453831,tv,0.450,433,0,638,243
2026-04-07T13:44:50.953369,tv,0.644,437,0,638,238
2026-04-07T13:44:51.204143,tv,0.600,437,0,638,238
2026-04-07T13:44:51.398102,tv,0.586,440,0,638,238
2026-04-07T13:44:51.579205,tv,0.618,437,0,638,238
2026-04-07T13:44:52.086028,tv,0.475,442,0,638,238
2026-04-07T13:44:52.333781,tv,0.459,441,0,638,237
2026-04-07T13:44:52.528865,tv,0.526,439,0,638,237
2026-04-07T13:44:52.899090,tv,0.555,437,0,638,238
2026-04-07T13:44:53.093392,tv,0.481,440,0,638,238
2026-04-07T13:44:53.473818,tv,0.567,438,0,638,238
2026-04-07T13:44:53.607060,tv,0.635,437,0,638,239
2026-04-07T13:44:53.804312,tv,0.579,438,0,638,238
2026-04-07T13:44:54.189757,tv,0.429,437,0,638,238
2026-04-07T13:44:54.373568,tv,0.400,440,0,638,238
2026-04-07T13:44:54.564398,tv,0.630,437,0,638,238
2026-04-07T13:44:54.754764,tv,0.451,438,0,638,238
2026-04-07T13:44:54.942546,tv,0.546,441,0,638,238
2026-04-07T13:44:55.142102,tv,0.655,437,0,638,238
2026-04-07T13:44:55.255431,tv,0.408,439,0,638,238
2026-04-07T13:44:55.508103,tv,0.564,440,0,638,238
2026-04-07T13:44:55.773680,tv,0.583,439,0,638,239
2026-04-07T13:44:55.999513,tv,0.511,440,0,638,238
2026-04-07T13:44:56.106080,tv,0.454,444,0,638,238
2026-04-07T13:44:56.319903,tv,0.534,440,0,638,239
2026-04-07T13:44:56.319903,tv,0.468,434,0,638,243
2026-04-07T13:44:56.509442,tv,0.604,438,0,638,238
2026-04-07T13:44:56.698605,tv,0.491,437,0,638,238
2026-04-07T13:44:56.893556,tv,0.465,443,0,638,238
2026-04-07T13:44:57.074365,tv,0.502,439,0,638,237
2026-04-07T13:44:57.266722,tv,0.496,438,0,638,238
2026-04-07T13:44:57.451925,tv,0.594,437,0,638,238
2026-04-07T13:44:58.015955,tv,0.457,438,0,638,239
2026-04-07T13:44:58.206618,tv,0.629,437,0,638,237
2026-04-07T13:44:58.580929,tv,0.402,441,0,638,239
2026-04-07T13:44:59.901819,tv,0.545,441,0,638,237
2026-04-07T13:45:00.467936,tv,0.476,438,0,638,238
2026-04-07T13:45:00.835650,tv,0.568,439,0,638,238
2026-04-07T13:45:01.033375,tv,0.429,441,0,638,237
2026-04-07T13:45:01.229099,tv,0.550,438,0,638,238
2026-04-07T13:45:01.411525,tv,0.483,440,0,638,238
2026-04-07T13:45:01.794689,tv,0.471,440,0,638,237
2026-04-07T13:45:02.166437,tv,0.555,437,0,638,238
2026-04-07T13:45:02.351539,tv,0.408,437,0,638,238
2026-04-07T13:45:02.540093,tv,0.486,440,0,638,239
2026-04-07T13:45:02.540093,tv,0.409,433,0,638,242
2026-04-07T14:44:37.185577,laptop,0.750,59,264,315,479
2026-04-07T14:44:37.185577,person,0.510,311,374,637,479
2026-04-07T14:44:37.390279,laptop,0.755,60,265,316,479
2026-04-07T14:44:37.390279,person,0.437,311,374,637,479
2026-04-07T14:44:37.590806,laptop,0.550,59,265,317,479
2026-04-07T14:44:37.797666,laptop,0.655,59,265,314,479
2026-04-07T14:44:37.906259,laptop,0.690,60,265,315,479
2026-04-07T14:44:38.179601,laptop,0.444,58,264,314,479
2026-04-07T14:44:38.285782,laptop,0.537,59,264,316,479
2026-04-07T14:44:38.692106,laptop,0.638,59,264,316,479
2026-04-07T14:44:38.805559,laptop,0.636,59,265,313,479
2026-04-07T14:44:38.965162,laptop,0.720,58,265,313,479
2026-04-07T14:44:39.128135,laptop,0.577,59,265,313,479
2026-04-07T14:44:39.289143,laptop,0.750,60,266,317,479
2026-04-07T14:44:39.532250,laptop,0.660,59,265,316,479
2026-04-07T14:44:39.532250,person,0.515,311,374,637,479
2026-04-07T14:44:39.720482,laptop,0.594,59,264,317,479
2026-04-07T14:44:39.825301,laptop,0.713,58,264,312,479
2026-04-07T14:44:40.003871,laptop,0.776,60,265,314,479
2026-04-07T14:44:40.193643,laptop,0.612,58,264,313,479
2026-04-07T14:44:40.193643,laptop,0.481,59,265,314,479
2026-04-07T14:44:40.193643,person,0.431,310,374,637,479
2026-04-07T14:44:40.382314,laptop,0.765,60,265,316,479
2026-04-07T14:44:40.568241,laptop,0.728,60,265,316,479
2026-04-07T14:44:40.568241,person,0.488,310,374,638,479
2026-04-07T14:44:40.757505,laptop,0.694,59,265,314,479
2026-04-07T14:44:40.757505,person,0.444,309,374,637,479
2026-04-07T14:44:40.948158,laptop,0.661,59,265,314,479
2026-04-07T14:44:40.948158,person,0.513,310,374,637,479
2026-04-07T14:44:41.106708,laptop,0.682,58,265,314,479
2026-04-07T14:44:41.106708,person,0.427,310,374,637,479
2026-04-07T14:44:41.295741,laptop,0.547,59,265,315,479
2026-04-07T14:44:41.295741,laptop,0.537,58,264,313,479
2026-04-07T14:44:41.295741,person,0.500,310,374,637,479
2026-04-07T14:44:41.494286,laptop,0.605,59,264,314,479
2026-04-07T14:44:41.675495,laptop,0.667,60,265,315,479
2026-04-07T14:44:41.854914,laptop,0.757,59,265,314,479
2026-04-07T14:44:42.049817,laptop,0.715,59,265,312,479
2026-04-07T14:44:42.231463,laptop,0.675,59,264,317,479
2026-04-07T14:44:42.420266,laptop,0.552,59,265,316,479
2026-04-07T14:44:42.614110,laptop,0.582,60,265,319,479
2026-04-07T14:44:42.797106,laptop,0.658,60,265,319,479
2026-04-07T14:44:42.992136,laptop,0.770,59,265,320,479
2026-04-07T14:44:43.184269,laptop,0.721,60,266,320,479
2026-04-07T14:44:43.364856,laptop,0.650,60,265,320,479
2026-04-07T14:44:43.552501,laptop,0.807,59,265,321,479
2026-04-07T14:44:43.740110,laptop,0.779,60,265,322,479
2026-04-07T14:44:43.928952,laptop,0.770,60,265,322,479
2026-04-07T14:44:44.119725,laptop,0.761,60,265,322,479
2026-04-07T14:44:44.314198,laptop,0.678,60,265,321,479
2026-04-07T14:44:44.496932,laptop,0.784,60,264,321,479
2026-04-07T14:44:44.496932,person,0.504,315,370,638,479
2026-04-07T14:44:44.687150,laptop,0.775,60,265,321,479
2026-04-07T14:44:44.870885,laptop,0.721,60,265,321,479
2026-04-07T14:44:45.061038,laptop,0.663,60,265,322,479
2026-04-07T14:44:45.165127,laptop,0.683,60,265,322,479
2026-04-07T14:44:45.353204,laptop,0.702,60,266,322,479
2026-04-07T14:44:45.469752,laptop,0.756,60,264,322,479
2026-04-07T14:44:45.719103,laptop,0.825,59,266,322,479
2026-04-07T14:44:45.719103,person,0.514,315,372,637,479
2026-04-07T14:44:45.914329,laptop,0.814,59,265,322,479
2026-04-07T14:44:46.108716,laptop,0.804,59,265,322,479
2026-04-07T14:44:46.276592,laptop,0.836,59,265,322,479
2026-04-07T14:44:46.276592,person,0.512,315,373,637,479
2026-04-07T14:44:46.393899,laptop,0.756,60,266,323,479
2026-04-07T14:44:46.629649,laptop,0.785,59,265,322,479
2026-04-07T14:44:46.629649,person,0.614,315,373,637,479
2026-04-07T14:44:46.825051,laptop,0.830,60,265,322,479
2026-04-07T14:44:46.825051,bed,0.431,318,364,638,479
2026-04-07T14:44:47.015058,laptop,0.821,59,265,331,479
2026-04-07T14:44:47.015058,person,0.701,327,360,638,479
2026-04-07T14:44:47.195880,laptop,0.850,60,265,334,479
2026-04-07T14:44:47.195880,person,0.451,329,360,638,479
2026-04-07T14:44:47.383354,laptop,0.817,60,266,339,479
2026-04-07T14:44:47.578821,laptop,0.824,60,265,364,479
2026-04-07T14:44:47.764801,person,0.785,381,374,639,479
2026-04-07T14:44:47.764801,laptop,0.785,60,265,364,479
2026-04-07T14:44:47.951190,laptop,0.839,59,266,364,479
2026-04-07T14:44:47.951190,person,0.822,380,374,639,479
2026-04-07T14:44:48.142170,laptop,0.825,59,264,364,479
2026-04-07T14:44:48.142170,person,0.821,381,373,639,479
2026-04-07T14:44:48.327887,person,0.783,380,374,639,479
2026-04-07T14:44:48.327887,laptop,0.755,59,265,364,479
2026-04-07T14:44:48.522614,laptop,0.761,59,265,340,479
2026-04-07T14:44:48.522614,bed,0.436,325,375,638,479
2026-04-07T14:44:48.710202,laptop,0.785,59,265,343,479
2026-04-07T14:44:48.710202,person,0.446,328,379,638,479
2026-04-07T14:44:48.888371,laptop,0.845,59,265,333,479
